xmlns:cpt=http://iri.columbia.edu/CPT/v10/																																																																																																																																																																																																																
cpt:nfield=1																																																																																																																																																																																																																
"cpt:field=T, cpt:nrow=473, cpt:ncol=208, cpt:col=station, cpt:row=T, cpt:units=mm; cpt.missing=-999"																																																																																																																																																																																																																
1998-10	26.5	20.5	27	27.6	28	28	28	27.9	26.7	28.1	28.3	28.2	14.1	27	28.7	28.5	29.3	29.3	27.3	28.4	15.7	28.4	23.1	27.9	22.3	20	21.5	27.9	27.7	19.2	16.3	20.7	29	22.3	22.1	28.7	29.1	29.1	28.4	28.1	29.1	26.4	24	16.4	20.4	13.6	13.8	25.9	17.9	12.1	15.6	11.7	14.2	14.4	14.4	28	28	26.7	29	28.4	17.1	23.3	24.6	26.9	21.7	16.7	24.6	28.5	19.6	21.7	17.1	19.3	23.9	17.8	22	17	22.5	18.5	16.3	26.8	21.6	24.5	27.5	18.6	26.1	21.3	17.3	27.9	23.9	16.2	14.6	14.3	21.5	23.9	18.2	17	19	21.6	14.5	13.5	14.5	13.9	14.9	26	17.1	17.4	14.1	18.4	25.9	27.6	26.9	28.2	27.1	27.4	27.6	28.1	26.7	11.1	18.1	19.1	24.3	24.9	23.5	23.7	24.1	23.4	24	11.1	23	22.2	21.6	19.8	21.3	24	19.1	17.2	22.6	25.6	15	22.5	21.2	18.2	28.7	27.7	27.2	27.4	28.1	29	26.6	27.4	27.1	26	27.2	27.9	27.3	26.5	24.7	26	26.2	8.8	26	26	25.6	15.3	18.5	17.5	21.9	25.6	26.9	25.8	27.8	19.8	26.1	27.5	26.4	8.9	27.1	28.5	24.8	11.7	23.7	25.8	26.5	26.6	26.6	15.9	17.4	12	26.1	26.3	26.9	25.2	13.8	16.6	18.2	13.4	19.5	16.2	18	11.3	11	20.5	12.6	20.2	13.5	18.5	20.7	25.3
1998-11	26.1	20.7	26.5	27.3	27.5	28.1	27.8	27.8	26.5	27.7	28.2	28	13.3	27.2	28	28	29	28.9	26.7	26.9	15	26.5	22.2	26.9	21.5	19.4	21	27.6	27.5	18.8	15.7	20.3	26.7	21.4	22	26.9	26.5	26.8	27.3	26.8	28.1	25.1	23.1	16.3	19.4	13.6	12.8	25.2	17.7	11.5	16.2	11.7	14.4	14.3	14.2	27.8	26.6	26.3	28.4	27.9	16.6	22.1	23.4	25.9	21.6	16.1	24.4	27.9	18.9	21	16.9	19.2	23.5	17.6	22	16.5	22.2	18.4	15.8	27	21.5	24	27.2	18.5	25.7	20.8	17	27.9	24.1	16.2	14.4	14.2	21.7	23.9	18.1	16.3	18.7	21.8	14.5	13.1	14.4	13.8	14.6	25.8	17.1	17.2	14.7	18.8	26.3	28.1	26.7	28.2	27.1	27.3	27.7	27.9	26.6	11	17.9	18.5	24	23.6	22.8	23.1	23.5	22.9	23.4	10.4	22.5	21.5	21.1	19.2	20.9	23.4	18.4	17.1	21.9	25.2	14.7	21.8	20.8	17.9	28.6	27.9	27	27.9	28.2	29	26.5	27.4	27	27.4	26.8	27.9	27.5	27.1	25.2	26.1	26	8.8	25.6	25.8	25.6	15.2	18.4	17.5	21.8	26.4	27.1	25.4	27.3	19.3	27	27.9	25.8	9	26.8	28.7	24.6	12	23.5	25.4	26.7	26.7	26.5	16.6	17.6	12.5	26.2	26.9	26.4	25.1	13	15.5	17	13	18.2	15.6	16.9	11.8	10.9	19.2	12.5	19.5	12.9	18.1	20.2	25.5
1998-12	26.2	20.4	26.1	26.9	27.6	27.8	27.3	27.6	26.5	27.5	27.4	27.7	13.3	26.5	26.7	27	27.7	27.6	25.9	25.8	14.5	26.1	21.7	26.3	20.9	19.1	20.6	27.2	27.1	18.5	15.5	20.2	26.7	21.4	21.9	26.9	26.3	27.2	27.3	26.7	28.1	24.9	22.4	16.3	19.8	13.1	12.6	24.8	17.2	12.3	15.7	11.7	13.9	13.9	14.1	28	26.6	26.3	28.4	28.5	16.2	21.9	23.5	25.9	21.6	16.3	23.8	27.8	18.5	20.9	16.8	18.7	23	17.4	22	16	21.5	18.3	15.7	26.5	21	23.9	27.1	18.1	25.3	20.6	16.6	28	24.2	16.1	14	13.8	21.5	23.7	17.3	16.2	18.4	21.3	14.5	12.9	14.1	13.3	14.4	25.5	16.8	17.1	14.4	18.5	26.1	27.8	27	28.3	27	26.7	27.5	27.6	26.4	10.9	18.1	18.6	24.1	24.2	22.9	23.3	23.6	23	23.5	11	22.8	21.7	21.3	19.7	21	23.6	18.4	17	21.9	25	14.2	21.4	21.1	17.9	27.6	27.6	26.7	27.2	27.9	29.6	26.5	27.2	26.8	27	26.5	27.6	27.7	27.2	25.4	26.5	26.2	8.7	25.7	26	26	15.3	18.3	17.8	21.8	26.7	27.5	25.5	27.6	19.6	27.4	28.4	26.2	8.9	27.3	29.2	24.6	11.5	23.8	25.7	26.7	26.6	26.5	16	17.3	11.9	25.6	26.5	27	25.1	13.3	15.6	17.3	12.9	18.3	15.2	16.9	11.4	10.7	19.4	12	19.7	13.1	17.9	20.1	25.1
1999-01	25.9	20.5	25.8	26.6	27.7	27.9	28	27.4	26.5	27.9	26.7	27.4	12	26.4	26.3	27	26.9	26.9	25.5	24.8	13.7	24.6	20.7	25.7	20.3	18.2	19.8	27	27	18.3	15.4	20	26.9	21.3	21.8	26.8	26.5	27.4	27.4	26.9	28	24.7	22.4	16	19.6	12.8	13.7	24.8	17.4	12.8	15.9	11.6	13.6	13.9	14.2	27.9	26.6	26.1	28.3	28.1	15.8	21.8	23.3	26.2	21.1	15.9	24.2	27.8	18.5	20.7	16.5	18.8	23.1	17.1	21.9	16.2	21.7	18.2	15.4	26.7	21.1	23.8	27.6	18.2	25.2	20.8	16.1	28.4	24.6	15.7	14.4	13.9	21.8	23.6	17.4	16.2	18.1	21.2	12.3	12.8	14.3	13.2	14.5	26.4	17	17.1	13.7	18.7	26.6	28.2	27.2	28.5	26.9	27.2	27.6	27.6	26.7	10.1	17.9	18.4	23.8	23.4	23.1	22.9	23.4	23.2	23.9	10.8	23	21.8	21.5	19.5	21	23.7	18.4	16.9	22.1	25.5	14.2	21.7	21.3	17.7	28	29.1	27.1	28.1	28.5	30.6	26.7	27.1	26.6	27.4	25.9	27.6	27	27.1	25	26.4	26.3	8.8	25.8	25.5	25.9	15.4	18.1	17.6	21.1	26.6	27.8	25.1	27.8	20	27.8	28	26.7	8.4	27	29.2	24.3	11.4	23	25.4	26	26.3	26.4	16	16.7	12.1	25.7	26.3	25.6	25.2	12.7	15	16.6	12.6	17.9	15.4	16.5	11.3	10.8	18.8	12.1	19.3	12.7	17.7	20.1	25.1
1999-02	25.7	20	25.8	26.3	27.7	27.9	27.7	27.4	26.5	27.9	26.3	27.2	12.4	26.2	25.4	26.9	26.5	26.3	25.6	24.2	13.9	24.3	20.5	24.9	20.6	18.3	20	26.5	26.6	18.3	15.6	19.9	26.3	20.9	21.9	26.5	26.4	26.9	27	26.5	27.3	24.7	22.3	15.5	19	13.3	13.4	24.4	16.8	12.5	15.7	11.6	13.7	13.9	14.5	27	26.2	26	27.5	27.4	15.8	21.8	23.3	25.6	20.6	16	23.4	27.1	18.5	20.2	16.2	18.4	23	17.3	21.9	15.9	21.3	18	15.3	26.9	20.6	23.1	27.1	17.8	25.3	20.5	16.5	27.8	24.7	15.6	13.9	13.7	20.9	22.8	17.2	16	18.1	20.8	12.6	12.2	14.1	13.2	14.4	25.2	16.5	16.8	13.5	18.4	25.8	28.2	27.2	28.8	26.7	26.8	27.5	27.4	26.5	10.4	18	18.4	23.5	23.2	22.7	22.8	23.3	23.3	23.6	10.5	22.1	21.9	21	19.2	20.6	23.5	18	16.8	21.6	25	14.2	21.1	21.7	17.1	27.5	28.4	27.3	28.2	28.3	30	26.9	26.9	26.5	28	27	27.1	26.5	26.8	24.5	26.2	25.6	8.6	25.1	25	25.2	15.1	17.7	17.2	20.8	26	27	25.1	26.9	19.2	26.7	27.8	25.7	8.8	27.5	29.2	24	10.8	22.8	24.8	25.4	25.7	25.6	15.7	16.7	11.8	25.9	25.6	25.6	25.7	12.5	15	16.5	12.3	17.7	15.5	16.7	11.3	10.5	18.9	11.9	19.1	12.6	17.4	19.9	25.2
1999-03	26.7	20.4	26.4	26.8	28.1	28.1	28.2	27.8	26.7	28	27.2	28.2	12.8	27.3	27.1	28.4	27.7	27.7	26.8	25.8	14.4	25.3	22.4	26	21.3	19.2	20.5	26.9	27.1	18.7	16	20.3	27.4	21	22.1	27.4	27.7	27.5	27.7	27.5	28.7	25.9	22.9	15.9	19.6	13.3	12.6	24.7	17.2	13	15.6	11.6	13.6	14.1	14	28	27.2	26.2	28.8	28.4	16.4	22.4	23.9	26.1	20.9	16.4	24.4	28.3	19	21.2	16.8	18.8	23.4	17.5	21.9	16.7	22	17.8	15.6	26.8	21	23.6	28	18.3	26	21	16.6	28.7	25	16	14.3	13.9	21.4	23.9	17.9	16.6	18.4	20.6	13	13.1	13.9	13.3	14.5	25.6	17.5	17.6	13.7	19	26.6	29	27.2	28.5	27	27.2	28	27.6	26.8	10.8	17.8	19	24.1	24.1	23.5	23.2	23.8	23.8	24.3	11.4	22.8	22	21.4	19.5	21.2	24.1	18.8	16.5	22.2	25.8	14.8	21.8	21.4	17.1	28.4	29	27.6	29.1	29.6	30.6	27.3	27.4	27	28.2	27.6	27.9	27.2	27.1	25.4	27	26.6	8.7	26.4	25.9	26	15.4	18	17.5	21.2	26.6	27.6	25.8	27.7	19.2	27.6	28.3	25.5	8.5	27.3	30.4	24.6	10.7	23.3	25.5	25.8	25.8	26.5	15.6	17.1	11.6	26.4	26.1	26	26.2	13.2	15.6	17.3	12.8	18.7	15.5	17.5	11.2	10.5	19.7	12.2	19.8	12.6	18.2	20.4	26
1999-04	26.9	20.4	26.5	27	28.1	28.1	28.3	28.4	26.9	28.4	27.7	28.7	13.6	27.9	28.7	28.5	29	28.4	26.9	27.1	15.1	26.9	25.1	27.2	21.1	19.9	21.5	27.4	27.7	18.1	15.8	20	27	21.3	22.2	27	26.9	27.4	27.2	27.1	27.9	25.3	22.4	16	19.5	13.4	12.5	24.7	17.4	12.9	15.6	11.4	13.9	14.4	14.4	27.5	26.8	25.5	28	27.7	16.9	22.5	24.1	26.2	21.1	16.8	24.1	28.1	19.4	21.4	17.2	19	23.7	18.2	21.4	16.5	22	17.9	15.8	26.7	21.1	24	27.6	18.5	26	21.3	17.2	28	24.6	15.9	14.2	14	21.1	23.6	18.1	16.4	18.4	21.1	12.5	12.4	14	13.1	14.3	25.1	16.7	16.5	14.1	19	26	29	27.4	28.5	27.1	27.1	27.9	27.6	27.1	10.2	18.2	18.8	24.1	24.3	23.2	23	23.6	24	24	11.7	22.8	21.9	21.4	19.7	21.3	23.8	19	16.9	22.2	25.5	14.9	22.4	21.5	17.8	28.7	29.1	28	28.1	29.6	29.9	27.7	27.3	27.4	28.3	27.9	28.3	26.8	24.4	24	24.9	25.1	8.5	24.7	24.6	24.8	14.9	17.5	17.2	20.5	25.1	25.9	25.1	26.6	18.8	25.6	26.4	26.5	8.7	26.4	27.9	23.5	11.5	22	24.1	24.4	24.1	25.4	15.3	16.4	11.6	24.5	24.6	25.2	25.8	13.7	16.3	17.5	13	18.6	16	17.5	11.1	10.8	19.6	12.5	19.7	13	18.3	20.9	25.9
1999-05	26.8	20.5	26.4	27.4	27.8	27.8	27.8	28	26.8	28	28.1	29.2	13.8	27.7	29.1	29.4	28.6	29.1	27.6	28.3	15.5	28.1	25.6	28.2	21.4	20.2	21.7	27.9	28.1	18.2	15.7	19.8	26.9	21.3	22.2	27	26.5	27.8	27.1	27.3	28	25.3	22.4	16.2	19.3	13.4	13.1	25	17.2	12.7	16.1	11.4	14	13.9	14	27.6	26.9	26	28.7	28	17	22.4	24	25.7	20.8	16.4	24.7	28.4	13.1	21.4	17.1	18.9	23.9	18.5	21.6	16.9	22.5	17.9	15.9	26.8	21.3	24.1	27.8	18.4	26.4	21.3	17.1	27.7	24.7	16.1	14.4	14	21	23.3	18	16.6	18.5	21.4	12.6	13.2	13.7	13.1	14.1	25.6	17.3	17.4	13.9	19	26.5	28.7	27.1	28	27.1	27.1	27.7	27.1	26.9	10.7	18	19.1	24.6	23.6	23.5	22.9	23.3	23.7	23.8	11.9	22.3	21.7	21.6	19.6	21.6	24.5	19	16.9	22.3	25.6	14.9	22.4	21.9	16.9	29.6	28.5	27.3	27.7	29.4	29.8	27	27	27	28.1	27.6	28.2	26.8	24.5	24.3	25.5	25.2	8.5	25.1	25.1	24.6	14.8	17.3	17.1	20.7	24.7	26.2	25.4	25.9	19	26	26.7	25.5	9.1	26.7	28.2	23.5	11	22.3	24.6	24.6	24.6	25.2	14.8	16.3	11.2	24.8	24.7	25.1	26	13.5	15.9	17.5	12.6	18.7	15.6	17.5	10.6	10.3	19.4	12.2	19.4	12.5	18.4	20.7	25.7
1999-06	25.9	20.3	26.3	27.6	27.6	28	27.8	28.3	26.4	27.6	28.2	28.2	14	28.1	30	29.9	29.7	29.6	28.2	28	15.5	28	22.7	27.8	21.4	20.1	21.6	27.7	28.1	18.2	15.8	19.8	27.1	21	22.1	26.5	27.1	27.8	27	27	27.5	25.1	23	15.9	19.1	13.1	12.9	24.5	17.1	12.3	15.7	11.4	13.5	13.7	14.1	27.1	26.4	25.5	28.1	26.8	16.6	22.4	23.5	25.7	20.9	16.5	24.4	27.9	18.9	20.6	16.9	18.9	23.7	18.5	21.3	16.8	22.1	17.9	15.7	27.2	20.6	23.9	27.3	18	25.5	20.8	16.9	27.1	24.5	16.2	14.3	13.8	20.8	23.3	17.6	16.3	18.4	20.7	12.4	12.8	14	12.9	13.9	25	16.7	16.2	13.9	19	25.8	27.2	26.8	27.9	26.6	27.1	27.3	27	26.3	10.5	17.4	18.4	23.7	23.9	23.3	22.8	23.3	22.6	23.9	11.7	21.9	21.6	21	19.5	20.8	23.8	18.6	16.5	21.7	25.1	14.4	21.9	21.4	17.1	28.3	27.6	26.1	27	28.6	28.9	26.5	26.9	26.6	27.5	27.7	28	25.9	24.1	23.9	25.1	24.8	8.7	24.5	24.4	24.4	14.9	17.3	17	20.5	24.4	25.6	24.6	25.2	18.3	25.3	26.2	25.9	8.7	26.2	27.2	23.6	10.5	22.2	24.6	25.4	24.5	25	15.2	16.4	11.2	24.8	25	25.1	25.3	13.2	15.9	17.1	12.7	18.4	15.6	17.1	10.6	10.6	19.1	12.2	19.4	12.7	18	20.4	25.1
1999-07	26.5	21	26.5	27.7	27.5	28.1	27.8	28.2	26.7	27.9	28.3	28.6	14.1	28.8	30.2	30.5	30.1	29.5	28.5	28	15.3	28.2	22.9	27.6	21.6	20.5	21.8	28	28.3	17.4	14.7	19.3	28	21.3	21.8	27.7	29.2	29.5	28.2	28.2	28.7	25.8	23.1	16.1	20.3	13.1	12.9	25.2	16.9	12	16	11.3	13.8	13.6	13.9	28.2	27.7	27.2	30	28.3	16.6	22.6	24.9	26.8	21	16.8	24.8	29.7	19.6	21.7	17.4	19.2	23.6	18.2	21.7	17	22.5	17.8	15.9	27.4	21.5	24.1	27.8	18	26	21.1	16.7	27.9	24.8	16	14.3	13	20.8	23.5	17.4	16.4	18.2	20.5	11.9	12.5	13.6	12	13.4	25.5	16.5	16.3	13.6	18.8	25.9	28.5	27.3	27.8	27	27	27.8	26.9	26.8	9.4	18.7	19	24.1	24	23.7	23.7	24.1	23.6	25.3	11.8	22.9	22.2	22.4	19.9	21.8	25.1	19.3	17.4	22.5	25.6	14.7	23	22.1	18.6	29.7	28	27	28.7	29.8	30	27.6	27.2	27	27.7	27.1	28.1	25.8	23.9	23	24.4	24.6	8.5	24.1	24.2	24.1	13.8	16.4	16.4	20	23.9	25.4	24.3	25.1	17.6	24.7	25.8	25.4	8.3	25.3	26.5	22.5	10.1	21.6	24.1	24.2	24.1	24.5	14.1	15.3	10	25	24.4	24.7	25	13.6	16.6	18.3	12.1	19.9	15.1	18.2	9.8	9.7	20.5	11.5	19.4	12.6	18.5	20.6	25.3
1999-08	26.2	21.1	26.3	27.6	27.3	27.9	27.6	27.7	26.8	27.7	27.8	27.6	13.5	28	29.5	29.7	29.4	29.4	27.6	28	15.1	28.1	23.1	27.9	21.3	19.7	21.4	27.8	28.2	17.4	14.9	19.7	28.9	22	22	29	30.2	29.8	29.8	30	30	27.2	23.5	16	20.4	13.1	12.5	25.9	17.4	12.2	15.8	11.2	13.4	13.1	13.9	28.6	28.9	27.4	30.5	28.3	16.5	23	24.8	27	20.7	17	24.8	28.8	19.5	21.5	17.1	19	23.6	18.7	21.5	16.7	22.1	17.8	15.6	27.4	21.3	23.5	27.3	17.8	25.1	20.9	16.6	27.5	24.6	16.2	13.7	13.2	20.6	23.5	17.1	16.3	18.3	20.7	12	12.5	13.5	12.2	13.3	25.1	16.5	16.4	13.5	18.7	25.9	28.5	26.5	27.5	26.8	26.9	27.7	26.9	26.4	10	18	19.1	24.3	24.5	23.8	23.7	24.2	23.8	25.1	11.4	22.2	21.9	21.8	19.5	21.5	24.1	19	16.9	22.2	25.3	14.4	22.5	21.8	17.5	27.7	27.2	26.4	26.9	28.3	28.8	26.9	27	26.4	27.5	26.4	27.2	26.1	23.9	23.6	24.9	24.6	8.5	24.6	24.3	24.6	13.9	16.5	16.5	19.9	24.2	25.6	25	25.8	18	24.9	26.6	24.4	8.4	25.9	26.4	23.3	9.4	22.4	24.5	25.1	24.5	25.6	13.9	15.7	10.1	25	25	25.2	24.9	13.5	16.6	18.5	12.2	19.9	15.1	18.2	9.4	9.7	20.5	11.3	19.9	12.8	18.1	20.6	25.3
1999-09	25.8	20.8	25.7	26.8	26.9	27.4	27.3	27.2	26.5	27.3	27.6	27.6	13.1	26.6	28.2	27.5	28.3	28.7	26.4	27.1	14.7	26.8	22.6	27.3	20.7	19.2	21.2	27.7	27.9	18.4	15.6	20	27.4	20.9	22.3	27.2	27.5	28	27.8	27.5	28.2	25.6	23	15.8	19.7	13	12.2	25.6	16.7	12.4	15.3	11.4	13.2	13	13.7	27.8	26.9	26.3	27.5	26.8	16.1	22.1	23.4	26	20.4	16.3	23.4	27.3	18.5	20.4	16.3	18.4	23	17.5	20.8	16	21.6	17.7	15.4	27.2	20.4	22.9	26.6	17.5	25	20.4	16.3	26.8	23.8	15.3	13.5	13.2	20.3	23.2	17.2	15.6	17.8	20.1	11.9	12.2	13.4	12.3	13.2	24.7	16.3	16	13.6	18.4	25.1	27.7	25.7	27.2	26.6	26.6	26.7	26.6	25.9	10.6	17.2	18.1	23.7	23.6	22.7	22.5	23	23	22.7	11.1	23.3	21.2	20.4	18.9	20.3	23.1	17.9	15.9	21.6	24.8	14	21.5	20.9	16.9	26.8	26.6	25.8	26	26.9	28.9	26.1	26.2	26.1	27	26.2	26.9	27.1	24.4	24.4	25.5	25.8	8.4	25.5	25.2	25.2	14.5	17.3	17	20.8	25	26.3	24.9	26.1	18.4	25.7	27	25	8.5	26	27.3	24.5	10.5	23.5	25.5	26	25.6	26.2	15.2	16.8	11.1	25.6	26.2	26.3	24.8	13.1	15.7	16.9	12.3	18.3	15.4	16.9	10.6	10.3	19.2	11.7	19.6	12.7	17.8	20.2	24.8
1999-10	26.1	20.8	25.9	27	26.9	27.6	27.4	26.9	26.3	27.2	27.4	26.9	13	26.2	27.3	27.2	28	28.4	25.9	26.9	14.9	26.4	22.3	27.5	20.9	19.2	21.2	27	26.8	18	15.2	19.8	26.5	20.8	22.1	26.4	26	26.7	27.1	26.8	27.6	25	22.8	16	18.9	12.8	12.4	25	16.5	12.8	14.9	11.4	13.3	13.2	14.4	27.3	26.3	26	27.5	27.2	16.2	21.7	23.1	25.5	21	16.4	23.4	27.5	18.6	21.1	16.5	18.6	22.9	18	21	16.2	21.8	17.9	15.7	27.3	21.2	23	26.8	17.7	26	20.5	16.7	27.1	23.6	15.8	13.9	13.7	20.6	23.4	17.1	16.1	17.9	20.7	12.7	12.2	13.6	12.8	13.6	24.8	16.6	16.2	13.9	18.7	24.7	27.3	26	27	26.5	26.4	26.8	26.5	25.7	10.3	17.3	18.2	23.6	23.7	22.6	22.7	23.1	22.4	23.7	11.2	23.2	21.4	20.8	18.7	20.3	23.4	18.1	16.1	21.5	24.8	14.3	21.4	21.4	17.4	26.8	26.6	25.9	25.7	27.1	28.1	25.4	26.2	26.2	26.5	26.4	26.9	26.7	24.9	24.6	25.4	25.3	8.5	25.1	24.8	24.9	14.7	17.5	17.3	21.5	25.2	26.6	24.9	26.1	18.7	25.9	27.2	24.7	8.7	26.3	27.8	24	10.1	23	25.2	25.6	25.5	26.4	15.1	16.8	11	25.2	25.9	26.4	24.9	13	15.9	17	12.4	18.2	14.9	17	10.5	10.5	19.6	12	19.4	13	18	20.2	25
1999-11	25.2	20.8	25.6	26.2	26.8	27.7	27.5	27.4	26.5	27.2	27.6	27.2	12.7	26.7	27.4	27.4	28.1	27.9	26.2	26.1	14.6	25.7	22.1	27.2	20.9	19	20.8	27.2	26.9	18.9	15.9	20.5	26.5	21.1	22	27	26.3	26.6	27.4	27.1	28.3	25.2	23	15.9	19.6	13.4	12.1	24.3	16.4	12.7	15.5	11.7	13.6	13.7	14.2	27.6	26.5	25.9	28	27.4	16	21.8	23.1	25.5	20.6	16.5	23.7	27.8	18.4	20.5	16.4	18.5	22.9	18.1	20.7	16	21.5	17.6	15.7	27.3	21	23.2	26.9	17.7	25.5	20.3	16.5	27.5	23.6	15.8	14.2	14.1	20.8	23.4	17.5	16.2	18.5	21	13.6	12.7	14.3	13.4	14.4	25.2	17.2	16.5	14.7	18.9	25.1	27.5	26	26.9	26.2	26.5	26.9	26.5	25.7	10.4	17.3	18.4	23.7	23.7	22.8	22.6	23.1	23.1	24.1	11	23.1	21.4	20.9	18.5	20.9	23.3	18	16.4	21.9	25.3	14.3	21.4	21.5	17.2	26.6	26.7	25.8	26.1	27	28.3	25.8	26	26.2	26.5	26.7	27.1	27.2	25.9	24.8	26.6	26.2	8.6	25.7	25.3	25.8	15.2	18.6	17.8	21.6	25.9	27.4	25.3	26.5	19.5	26.9	28.3	25.3	8.6	27.1	29.4	24.6	11.2	23.6	25.9	26.4	27	26.7	16	17.8	12.6	26.2	26.6	26.4	24.6	12.9	15.4	16.4	12.7	17.8	15.1	16.7	11.4	10.8	19.8	12.3	19.3	12.7	17.5	20.1	24.7
1999-12	25.5	21.2	25.6	26.5	27	27.5	27.6	27.5	26.5	27.3	26.8	26.5	12.8	25.2	26	25.6	26.4	26.4	25.2	24.8	14.2	24.4	21	25.8	20.4	18.3	20	26.3	26.3	18.6	16	20.2	26.6	20.6	21.9	27	26.4	26.6	27.4	27.4	28.2	25.3	22.4	16.5	19.4	12.8	12.5	24.4	16.5	12.6	15.9	11.6	13.4	13.6	14.1	27.8	26.6	25.3	28.7	27.8	16.2	21.6	22.8	26	20.8	16.5	23.9	27.8	18.3	20.6	16.5	18.4	23	17.8	21.1	16.2	21.5	17.2	15.6	27.3	20.9	22.8	27	17.7	26.2	20.1	16.3	27.6	23.9	15.5	14.1	13.9	20.9	23.7	17.6	16.4	18.4	21.2	13.6	12.9	14.7	13.8	14.6	25.6	17.2	17	14.7	18.6	25.7	27.5	26.3	27.1	25.8	26.7	26.9	26.7	25.9	10.3	17.5	17.9	23.5	23.6	22.9	22.7	23	23	23.8	10.7	22.8	21.4	21.1	18.3	20.9	23.4	18.2	16.4	22	25.2	14.2	21.5	21	17.2	25.8	27.2	26.3	26.1	26.9	28.7	26.1	25.6	26.3	26.4	25.9	27.3	27.7	26.5	24.9	26.3	26.4	8.6	25.5	25.2	25.8	15.2	19.1	17.3	21.5	26.6	27.1	25.3	27	19.3	27.1	27.9	25.9	8.3	26.8	29.4	23.9	11.3	23.5	25.8	26.4	26.2	26.5	15.9	17.3	13.9	25.3	26.7	26.3	24.9	12.8	15.2	16.4	12.3	17.5	14.8	16.4	11.3	10.5	19.3	11.8	19	12.2	17.8	19.8	24.8
2000-01	25.5	20.7	25.8	26.6	26.9	27.5	27.5	27.8	26.9	27.4	26	26.2	12	24.8	25.3	25.4	25.7	25.7	24.6	23.8	12.8	23.3	20	24.8	18.9	16.9	19.1	26.2	26	18.4	15.1	20.2	27.2	21	21.9	27.6	27.1	27.6	28	28.4	29.2	25.5	22.5	15.8	19.4	12.5	12.3	24.9	16.4	12.5	15.5	11.1	12.9	13	14.2	27.7	27.4	25.6	29.4	27.9	15.6	21.3	23.4	26.1	20.2	16.5	24	27.9	18.2	20.3	16.2	18.4	22.7	17.5	21.1	15.6	21.1	17.1	15.4	27.4	20.5	23.1	27.7	17.4	25.3	20.2	15.7	28.4	24.5	15	14.1	13.3	20.5	23.4	17.3	15.9	18.1	21.2	12.5	12.9	14.4	13.2	14	25.6	16.8	17.2	14	18.3	25.5	27.7	26.9	27.4	25.3	27.1	27	27.3	25.9	10.4	17.2	18.3	23.6	23.6	22.9	22.7	23.2	23.7	23.3	10.7	22.9	21.6	20.6	18.7	20.7	23.4	18	16.2	21.8	25.1	13.5	21.5	20.8	17.4	26	28.4	26.8	26.7	27.6	29.8	26.4	25.5	26.5	26.2	26.2	26.7	27.4	27.4	24.8	26.9	25.8	8.5	25.9	25.4	25.7	14.9	18.2	17.2	21.7	26.5	27.3	25.6	27.4	18.8	27.5	27.7	25.2	7.2	26.9	29.4	24.6	10.2	23.6	26.2	26.8	27.3	26.2	16.1	17	12	26.6	27.6	26	25.1	12.7	15.1	16.3	12	17.6	14.6	16.5	11	10.3	19.1	11.5	19	12.4	17.1	19.4	24.8
2000-02	26	20.6	25.6	26.1	27.2	27.6	28	27.6	27	27.8	26.3	27.1	12.2	25.7	26.2	26.3	25.5	26.4	25.5	24.5	13.4	23.9	20.5	25.3	19.5	17.6	19.6	26.2	26.2	18.5	15.5	20.1	26.6	21.5	22	27.1	27.2	27.5	28	28.4	29.1	25.8	22.5	16	19.6	12.4	12	25.1	16	12.7	15.6	11.4	13.2	13.3	13.8	27.3	27.3	25.7	29	27.4	15.9	21.6	23.5	26.1	20.3	16.4	24	28	18.4	20.6	16.4	18.4	23.4	18.2	21.2	16.1	21.6	17.3	15.3	27.4	20.9	23.2	27.7	17.6	26.1	20.5	15.7	28	25.1	15.5	14.3	13.4	20.4	23.7	17.5	15.9	18.1	20.6	12.8	13	14.1	13.2	14.2	25.7	16.7	16.9	14	18.2	26.2	28.7	27.7	27.4	26.2	27.2	27.8	26.6	26.3	10.5	17.2	18.1	23.8	23.7	22.9	22.8	23.3	23.2	23.9	10.8	22.5	21.7	21	18.7	20.8	23.8	18.4	16.2	22	25.3	14.2	21.7	21.3	17.2	26.6	29.8	27.9	27.7	28.3	30.3	27.5	25.7	26.7	27.3	26.5	27.3	27.4	25.3	25.2	27.2	26.9	8.2	26.3	25.5	26.2	14.8	17.9	17	21.7	27.5	27.3	25.8	28	18.7	28.4	28.6	25.5	8	27.9	30.2	24.7	10.2	23.5	25.9	26.5	26.2	26.6	15.7	17	11.5	26	27.1	25.8	25.5	12.2	15.3	16.4	12	17.8	14.7	16.5	11	10.2	19.2	11.7	19	12.3	17.5	20	25.6
